,exited
600,1
9234,1
6583,0
9117,0
4264,1
4728,0
5723,0
7881,0
647,0
4495,0
2888,0
6655,0
4512,1
3710,0
5242,1
1659,0
2645,0
1,0
4141,0
3019,0
616,0
7694,0
8681,0
7553,0
84,0
3575,0
9791,1
7417,0
2017,0
8122,1
1670,1
794,0
7274,0
4916,0
7152,1
4189,0
2160,0
1466,0
1059,0
9658,0
9929,0
9344,0
1756,0
8807,1
8231,1
2900,1
1079,0
6083,1
8222,0
3027,0
2170,0
5726,0
1843,0
5590,0
5664,1
495,0
5775,0
851,1
2492,1
1972,0
6500,0
2861,0
6183,0
4373,1
5223,0
9699,0
6946,0
6854,0
5074,0
6822,0
8002,0
230,0
9436,0
2098,1
8199,0
6123,0
3701,0
6872,0
8587,0
5472,0
1593,0
918,0
1255,0
3913,1
1298,0
639,0
7296,0
4323,1
9719,1
5566,0
1855,1
3012,0
7511,0
8384,0
8250,0
1910,0
3815,0
7525,0
2913,0
5182,1
1696,0
7749,1
3908,0
5895,0
6615,0
3622,0
7572,0
6531,0
3785,0
9595,0
2717,0
8541,0
9526,0
5916,0
1055,0
8200,1
7884,1
8120,0
7863,0
7831,0
4764,0
2877,0
6372,0
7466,0
239,0
3474,0
4231,0
4161,0
4056,0
3506,0
9274,0
9495,0
3679,0
9478,1
738,0
6862,0
3405,0
1619,0
5840,0
1365,1
4651,0
7781,0
1921,1
7017,1
2772,0
1418,0
6849,0
3665,0
7847,0
6497,1
8350,0
8308,0
7740,1
5251,0
1808,0
9519,0
1901,0
191,0
9794,0
6776,0
3324,0
1803,0
3874,0
9980,0
1415,0
3089,0
7809,1
6179,0
81,1
998,0
6273,1
5880,0
8063,0
5633,0
2715,0
9882,1
905,1
6246,1
5447,0
7750,0
3503,0
7538,0
3395,0
7620,0
8177,0
1856,1
3256,0
839,0
772,0
2114,0
445,0
2730,0
2894,0
4685,0
6600,1
434,0
2828,0
1877,1
2000,0
9558,1
2029,0
7869,1
1784,0
1451,0
6078,0
2759,0
2562,0
6806,0
549,0
834,0
9033,0
9577,1
8165,0
4177,0
2483,0
6227,0
7096,1
6310,0
7512,0
2973,1
2984,0
4181,0
3126,0
1475,0
2012,0
6814,0
3485,1
1602,1
7147,0
6484,0
5463,0
6091,0
210,0
8256,0
8802,0
2491,0
9419,0
2177,0
3686,0
8057,0
3599,0
5355,0
2635,0
6895,1
2298,0
827,0
5131,0
6424,1
766,0
5518,0
1522,0
8239,0
1088,0
3400,0
3775,0
5063,0
4590,0
3962,0
211,0
8016,0
4300,0
5511,0
1892,0
675,0
7041,0
9782,0
6224,0
6604,0
9343,0
729,1
5197,0
9383,0
8528,0
4808,0
6128,0
6361,0
328,0
9556,1
980,0
9756,1
1763,0
6076,0
1256,0
6673,0
9949,0
775,0
7682,0
2499,1
6672,0
699,0
4516,1
7130,0
5306,1
1773,0
9883,0
2323,0
4298,0
897,0
4480,0
5893,0
5644,0
7539,0
4000,0
6279,1
2454,1
2133,0
8476,0
6925,0
8483,0
8234,1
8426,0
3807,0
7721,0
3042,0
8349,1
8713,0
1787,1
325,0
4545,0
6763,0
2328,0
3344,0
7696,1
1153,1
4317,0
9937,0
1368,0
7290,0
741,0
1151,0
1051,0
9596,0
3436,0
5224,0
9694,0
8481,0
1047,1
8056,1
9106,1
8095,1
8697,0
3052,0
1720,0
5767,0
4823,0
1862,1
3915,0
1939,0
8130,0
3637,1
18,0
6576,0
49,0
7548,0
7946,0
7007,0
1726,0
1724,0
8943,0
5367,0
9955,0
7667,0
6475,1
2824,0
9361,0
7393,0
5715,0
6266,0
2035,0
4393,0
5327,0
8341,0
6974,0
5636,0
9858,1
174,0
5996,0
6589,0
5284,0
1000,0
8537,0
1145,0
1019,0
2957,1
4506,0
9115,0
1643,0
8657,1
8908,0
1177,0
3138,1
5326,1
1577,0
3987,0
3389,1
1584,0
682,0
6897,1
4066,0
4900,0
9905,1
7761,0
822,0
6955,0
2354,0
4244,0
1494,0
6640,0
9359,1
6520,0
7653,1
697,1
1090,0
4945,0
1566,0
353,0
7633,1
2929,0
5792,0
413,1
1115,0
673,0
6643,0
6900,0
6274,1
1516,0
5140,0
3956,0
7767,1
5338,1
6346,1
7459,0
9156,1
9856,1
1483,0
3016,0
4063,0
9628,0
5843,0
5955,1
8192,0
5900,0
9109,0
3693,1
1531,0
9872,0
1239,0
4701,0
3275,0
7354,0
5048,0
7291,1
3993,0
3437,0
795,0
4837,0
6554,0
7675,0
5084,0
713,0
3884,0
1642,0
8286,0
417,0
6305,0
5513,0
1809,0
8195,0
8536,0
8437,0
2651,0
8387,0
3586,0
1941,0
1131,0
6953,0
1933,0
7666,0
8373,0
8453,1
4008,0
6846,0
8698,0
8124,1
8243,0
1089,0
1414,0
6903,0
3781,0
1140,1
2404,1
8598,0
5493,0
2528,0
9992,0
3850,0
5835,0
7533,1
6958,0
4424,0
1161,1
9408,0
3174,0
5609,0
8792,0
9008,1
2362,1
602,0
857,0
9593,0
845,0
1408,0
8995,0
1879,0
5127,1
5571,1
4058,0
4681,0
2631,0
8619,0
6514,0
2305,0
5049,0
4007,0
4812,0
7819,0
4926,0
1598,1
3799,0
9015,0
8738,0
4525,0
3839,1
7176,0
4130,0
9569,0
3802,0
7933,0
2596,0
8477,1
4670,0
1270,0
6226,1
5902,0
2945,1
8905,0
2107,0
4833,0
8489,0
3617,1
6919,0
1185,0
9108,0
3903,0
2927,0
1579,0
6888,0
107,0
391,0
8768,1
6143,0
6674,0
7614,0
6262,1
4840,0
3559,1
7212,1
1869,0
1485,1
3923,0
8169,0
7110,0
7576,0
7249,0
1571,0
112,0
6476,0
1056,0
9652,1
4169,0
4076,1
3794,0
7229,0
7880,0
5797,0
7072,0
3431,0
2453,0
6379,0
6301,0
7195,0
694,0
9757,0
8052,0
2691,0
6659,0
2228,0
7528,0
7473,0
579,0
9817,0
7241,0
7730,0
773,0
4580,0
3894,0
2410,0
4105,0
5490,0
250,0
6764,0
2761,0
1176,0
3375,1
544,1
9328,0
3902,1
2260,0
7513,0
3312,0
9690,1
9334,0
7248,1
5829,0
2681,0
7704,0
6013,0
1422,0
8393,1
8884,1
5320,0
1035,0
2600,1
4487,0
9671,0
5658,1
4712,1
4957,0
5868,0
1449,0
4013,1
9528,0
3030,0
1058,0
1208,0
9189,0
8436,0
4648,1
9430,0
124,0
3020,0
4191,0
3571,0
7857,0
9486,0
3778,0
7621,0
5550,0
2674,0
3660,0
1669,0
5883,0
4891,0
2518,1
7628,0
9621,0
5524,0
5606,1
9150,0
581,1
2822,0
3292,0
4101,0
3636,0
2235,1
5029,0
5353,1
4179,0
224,1
5026,0
4356,0
8474,0
7030,0
1389,1
3066,0
7250,0
8771,0
5570,1
1719,0
2222,0
3517,0
4277,0
4935,0
3958,0
9232,1
612,0
2626,0
6524,1
4262,0
9772,0
9986,0
1257,0
2954,0
1915,0
4747,0
1146,0
1438,1
401,0
3919,0
9146,0
9940,0
4029,0
506,0
869,0
158,0
6923,0
8791,0
1419,0
3838,1
4355,0
3681,1
2201,0
6053,0
5095,0
4674,0
5078,0
7374,1
6487,0
1864,0
9931,0
3623,0
1413,0
5777,0
6219,0
1791,0
1120,0
7982,0
5798,0
6414,0
3240,1
3732,1
3861,1
2620,0
6537,0
6870,0
1735,0
9288,0
9582,0
7163,0
7718,1
19,0
894,1
7192,0
8756,1
9474,0
8852,0
6358,0
1568,0
3996,0
9032,0
5997,0
4898,0
1733,0
3727,1
7347,0
3081,0
9465,0
9666,0
6197,1
340,1
5551,0
9635,1
4630,0
4949,0
785,0
1307,0
8288,0
1111,1
1087,0
1966,0
9236,0
902,0
4351,0
465,0
8278,0
3404,0
8348,1
399,1
8934,0
7722,0
578,0
4421,0
3237,0
3576,0
3756,0
6631,0
1854,1
1384,1
1993,1
5293,0
6529,0
4428,0
7797,0
8900,0
3635,0
9535,0
2031,0
361,1
720,1
5918,0
8597,1
7772,1
167,0
4217,1
1443,1
246,0
5425,0
9281,0
4554,0
8971,0
7990,0
2290,0
5706,0
8797,0
368,0
5891,0
8402,1
5504,0
9204,0
150,0
3476,1
7416,0
255,0
9998,1
2609,0
3461,0
6916,0
3797,1
3992,0
5400,0
6354,1
4860,0
2308,0
7031,1
8851,0
2889,0
5770,0
1450,1
8193,0
8760,0
4703,0
8552,0
2287,0
1747,0
1424,1
848,0
7232,0
5322,0
102,0
4479,0
4147,0
8048,0
9859,1
8305,1
5171,0
9747,1
9726,0
7168,0
3885,1
4297,1
9454,0
4857,0
7578,0
7804,0
664,0
2890,0
4567,0
9335,0
9739,0
5030,0
6722,0
1762,0
8691,0
4436,0
7119,0
793,0
9606,0
3463,1
4237,0
5543,0
3629,0
2396,0
494,1
7821,0
5858,1
8026,0
9790,0
5415,0
61,0
8329,0
4938,0
6166,0
9663,0
6491,0
4489,0
577,0
7832,1
5735,0
2057,0
1667,0
414,0
4054,1
2795,0
5765,0
8570,0
4707,0
4613,0
9406,0
9021,0
6045,0
7267,0
2110,1
5685,1
9263,0
4234,0
388,0
6132,0
627,0
9943,0
1112,0
3038,0
2669,0
8682,0
3671,0
3069,1
9933,0
5344,0
341,0
2558,0
4961,0
2063,1
3229,1
4078,0
4009,0
6271,1
1563,0
9910,1
7474,1
7164,0
2264,0
1495,0
1557,1
2848,0
8870,1
4628,0
3433,0
2243,1
1872,0
3757,0
1343,0
1405,1
9452,0
1042,1
8041,1
2261,0
8291,0
8480,0
2211,0
2358,0
2931,0
5980,0
8913,0
59,0
9461,0
7472,0
253,0
4805,0
4321,0
1407,0
6015,0
3821,0
2582,0
8977,0
8168,0
5953,0
6525,0
5313,0
3109,1
7413,0
7672,0
6535,0
5743,0
376,1
6177,1
6370,0
2156,0
5453,0
2949,0
2202,0
2256,0
3249,0
978,0
6754,0
111,0
4362,0
1163,0
8487,0
7404,0
1618,0
6106,0
3035,1
5629,0
4289,0
7448,1
63,0
1527,0
5554,0
1675,0
6839,0
5404,0
2926,0
8847,0
3907,0
9007,0
2438,1
3716,0
5666,1
6680,0
4425,0
8490,1
473,0
8264,0
4012,0
3200,0
7684,0
9886,0
3129,0
9624,1
557,1
6869,1
1772,0
40,0
8299,1
4510,0
9752,0
8854,0
8611,0
8744,1
6927,0
7266,1
9868,0
6351,0
7776,0
6656,0
7595,0
8097,1
3739,0
3101,0
1012,0
5563,0
4392,0
2065,0
7648,0
6016,0
398,0
9222,0
7390,0
8071,1
3134,0
6550,1
986,0
5970,0
373,0
9567,0
4719,1
7218,0
1676,1
1745,0
7444,0
5956,0
8917,0
1770,1
4472,0
9846,0
2556,0
7705,1
2242,0
1427,1
1199,0
36,0
1664,0
7728,0
1946,0
1880,0
7375,0
2479,0
7955,0
4286,0
2161,0
5716,0
7999,0
3745,0
9947,1
532,0
677,1
3456,1
1366,0
3117,0
3184,1
2547,0
8454,0
1234,0
8933,0
9158,0
6612,0
2184,0
2842,1
7237,0
9686,0
2689,1
3582,0
6284,1
1995,0
2583,0
9233,0
7469,0
1539,0
2727,0
2461,0
9524,0
6803,1
4361,1
7106,0
4136,1
9678,0
964,1
9438,1
3600,1
8298,1
4806,0
5469,0
2808,0
8753,0
4910,0
8641,1
9456,0
5578,0
4299,0
5432,0
1976,0
284,0
8652,0
6340,0
1764,0
6067,0
6823,1
6054,1
2018,0
1236,0
181,0
4505,0
3886,0
3556,1
4702,0
2417,0
8925,0
5983,0
5104,0
8656,0
3039,0
8210,0
3214,0
1826,0
6732,0
6539,1
106,0
5549,0
1105,0
1074,0
3859,0
7836,0
9779,0
9005,0
8782,0
2185,0
2159,0
6130,0
7843,1
2398,0
5651,0
3442,0
4384,0
8215,1
2618,0
537,0
8731,0
3649,0
3272,1
7605,0
7859,0
2874,0
5516,0
6510,1
2408,0
8575,0
3334,0
7582,0
5454,0
923,0
8868,0
1473,0
3954,0
4819,0
8800,0
4481,0
2742,0
6343,1
7047,0
6698,0
1440,1
2095,0
4140,0
5838,1
6797,0
88,1
1159,0
2233,0
4556,0
9089,0
8244,0
680,0
9860,0
2641,0
2878,0
309,0
2867,0
1895,0
7794,0
469,0
1455,0
3313,0
9656,0
4763,0
6478,0
419,0
1351,1
4408,0
609,0
4388,0
5125,1
8309,0
6167,0
7586,0
4968,0
9698,0
1192,1
7083,0
1164,0
9472,0
3970,0
3462,0
4402,1
4946,1
9407,0
4530,0
3737,0
527,0
2777,1
8138,0
1801,0
7752,0
4611,0
1253,0
3040,0
1561,0
513,0
7963,0
371,0
5950,1
3619,0
695,0
7810,0
101,0
3547,1
3251,1
7430,0
7437,0
8161,0
467,1
8558,0
9962,1
4023,0
871,1
5452,1
3195,0
5815,0
8423,1
4758,0
8404,0
4570,0
6886,0
2034,0
5766,0
4477,0
8032,0
8435,1
6253,1
3048,0
7455,1
6050,0
6479,1
178,0
9636,1
6056,0
770,1
5557,0
866,0
507,0
3350,0
6285,0
4309,1
4245,0
8577,1
1014,0
7088,1
9715,0
4572,0
4911,1
3472,0
6307,0
8484,1
9191,0
6883,0
3742,0
5169,0
6499,0
9809,1
9623,0
5430,0
2585,0
4070,0
6705,0
8637,0
1793,0
1355,0
2504,0
2726,0
42,0
5774,0
6211,0
8920,0
5289,0
7693,0
8560,0
7280,0
2720,1
7599,1
2144,0
7439,0
1210,1
6115,0
8116,1
9245,0
2289,1
6970,0
5401,0
5779,1
7217,0
9273,0
4288,0
4739,0
5234,1
2249,0
3583,1
2882,0
6774,1
2865,0
8507,0
8927,0
5323,0
4727,0
4266,1
4111,0
3752,0
6097,1
2147,0
9104,1
6457,0
375,0
9360,0
7172,0
9065,0
5641,0
1713,0
9819,1
2232,0
8599,0
4418,0
5017,0
2040,0
7051,0
94,0
2793,0
9768,1
7952,0
6037,0
2602,0
2101,0
2278,0
8425,0
644,1
2142,0
2316,1
1686,0
7611,0
3370,1
4928,0
6731,0
8030,1
2115,1
7724,1
4483,1
2844,0
3835,0
1546,0
9445,1
9948,0
9239,0
2024,1
2986,0
4441,0
1018,1
7194,0
9661,0
9516,0
2510,0
3557,0
8021,0
7451,0
3712,0
5831,1
3262,1
131,0
7270,0
1171,1
8806,0
943,0
1301,0
7899,0
4583,0
6035,0
2319,0
9047,0
8817,0
6486,0
1751,0
4358,0
8646,0
8737,0
82,0
5562,0
1588,0
6390,0
2763,0
9132,0
122,0
3210,0
8240,1
416,1
6761,0
2015,0
4024,0
5561,1
5399,0
4551,1
8314,0
2420,0
5719,0
9685,0
7120,0
8127,1
702,0
9755,0
4305,1
1220,0
514,1
8661,0
4522,0
3567,0
4112,0
7671,1
2498,0
1947,0
8086,0
9591,0
9968,0
7215,0
6969,0
5414,0
489,0
4270,0
498,0
2214,0
2493,0
8180,0
5190,0
5677,0
997,0
5884,0
5413,0
6666,0
9632,0
194,0
9029,0
5220,1
5060,0
9028,0
6795,0
7962,1
7632,0
567,0
138,1
550,0
5201,0
1739,0
3950,0
5208,0
6405,0
1315,0
1340,1
7593,0
7108,0
2262,1
179,1
9342,0
8726,1
4043,0
9553,0
3173,0
4603,0
7900,1
2952,0
1482,0
625,0
890,0
4455,0
1834,0
3549,1
3227,0
4011,0
2457,0
216,0
6864,1
4799,1
6134,0
3682,0
733,1
5875,0
7183,0
9188,0
1639,0
3648,1
800,0
4450,0
8796,0
8941,0
5443,0
3897,0
5979,0
3447,1
3643,0
4398,0
6540,0
6860,1
3032,1
9984,0
7337,1
4446,0
148,0
626,0
1927,0
1203,0
904,1
5800,0
2279,0
2816,0
3822,0
6156,0
2765,0
5565,0
9586,0
7388,0
8833,0
7741,0
6553,1
2050,1
7488,0
8584,0
3232,0
6188,1
6333,0
7371,0
539,1
4205,0
2862,0
7570,1
3866,0
1022,0
3613,0
7307,0
8079,0
3479,0
9459,0
7499,1
6248,0
5786,0
3811,0
5841,1
1612,1
6251,0
7580,1
7994,1
9602,1
1610,0
6315,1
8730,0
3667,0
5670,0
249,1
7568,0
6616,0
4452,1
4861,1
4895,0
3555,1
6420,0
6578,0
7246,0
6029,1
4724,0
6613,0
2541,1
3064,0
7081,0
3580,0
6988,0
6504,0
9426,1
4015,0
2859,0
6994,0
7020,0
6105,0
1847,1
6113,0
6614,0
9651,0
6316,0
6881,0
2587,0
6642,0
3911,0
789,0
2521,0
1538,0
8219,0
3161,0
9387,0
6568,0
5128,0
6172,1
8347,1
6345,0
8553,0
7543,0
9279,0
7134,0
2460,1
2880,1
2221,1
9434,0
3278,0
2567,0
7889,0
4151,1
7029,1
9280,0
1152,0
3225,0
2351,1
9798,0
8799,0
4614,0
5588,0
9763,0
8561,0
1016,0
6283,0
6028,1
1508,0
6737,0
4084,0
7813,1
8114,0
4977,0
7069,0
1067,0
9783,0
483,0
172,1
2530,1
3651,0
4190,0
4195,1
9848,0
4016,0
4848,0
7111,0
651,0
4099,0
7604,1
4103,0
5441,0
3045,0
1919,1
8039,0
8718,1
7658,1
3281,0
1085,1
5118,0
6489,0
6154,0
2948,0
1013,0
1484,0
370,0
7790,0
3976,0
1954,0
5721,1
1098,0
7184,0
4776,0
1752,0
5061,0
6664,0
5637,0
8328,0
2854,0
3118,0
9837,0
5848,0
686,0
4010,0
2007,1
1028,0
1982,0
893,1
3338,0
4414,0
2309,1
9987,0
9766,0
8171,1
2826,0
4884,1
8242,1
5697,0
6408,0
9424,0
1428,0
6384,0
1137,0
6948,1
6260,0
9762,0
3749,0
3827,1
8922,0
5729,0
9376,1
3304,0
7112,0
8667,0
3284,0
1998,0
6756,1
1254,1
5106,0
5971,0
1606,0
6019,0
4579,1
1836,0
1656,0
9290,0
8967,0
7370,0
4296,0
5206,0
3321,0
928,0
7334,0
1804,0
8910,1
1070,1
2922,0
2627,0
139,1
2132,1
6090,0
5977,0
2820,0
7765,0
5014,0
7454,0
332,0
4768,1
3878,0
7615,0
8111,0
9870,0
855,0
1981,0
4263,0
7060,0
5113,0
9836,0
1637,0
29,0
3187,0
9976,0
6233,0
1666,1
2722,0
3245,1
1454,1
1806,0
4696,0
4661,0
2005,1
9732,0
6885,0
8622,0
4846,0
2918,1
5062,0
9010,1
2539,1
8986,0
8709,0
710,0
8674,1
7583,0
2533,0
8488,1
9227,0
6836,0
5461,0
7446,0
5418,0
2356,0
9805,0
9086,0
3346,0
8610,0
8864,0
3808,0
4326,0
6114,1
6772,0
1380,0
8588,0
1169,0
4866,0
898,1
5390,1
4444,0
3675,0
7807,0
2801,0
7603,1
2538,0
9927,0
5368,1
5398,1
9027,0
4678,0
6593,0
4403,1
7154,0
2552,0
1191,0
8642,0
1107,1
4036,1
5601,0
3468,0
6193,0
7537,0
5595,0
6121,0
8407,0
4208,0
4226,0
5358,0
9423,0
4098,0
3340,0
4645,0
2424,0
4947,0
8340,0
6930,0
3355,0
129,0
4019,0
2045,0
8292,0
9680,0
9619,0
7609,0
1906,0
7853,1
6513,0
504,0
3718,0
4110,0
3483,0
9814,0
2798,0
1097,0
4160,0
1200,0
5422,0
1827,1
6557,0
2078,1
6020,0
3434,0
7355,0
8955,1
5809,0
9953,0
6294,0
3900,0
1126,0
7719,0
5119,0
6708,0
3302,0
2507,0
9291,0
3744,1
4760,0
7027,0
5860,0
41,1
6933,0
3714,0
1209,0
5450,0
9118,0
4126,0
653,1
2295,1
7754,1
805,1
5264,1
4088,0
8693,1
4851,0
9311,1
2758,0
4187,0
9840,0
2869,0
7095,1
7662,1
2138,0
3528,0
497,0
7175,0
8746,0
3372,1
3323,0
3293,0
8926,0
669,0
8653,0
6191,0
5053,0
867,1
464,0
402,0
5642,0
977,0
4813,0
1160,1
2006,0
9944,0
9180,0
8106,0
2253,0
157,0
7947,0
2950,0
8857,0
7385,0
5002,1
6079,0
8547,0
9013,0
6441,0
4735,0
4433,0
5514,1
7711,1
1596,0
3626,1
2740,0
847,0
6574,0
6821,1
8174,0
9401,1
924,0
9497,0
5667,0
1281,1
3952,0
7744,0
2440,0
1329,1
7330,0
2970,1
5761,0
8304,0
1397,1
7768,0
3093,0
1687,0
6587,0
3215,0
4049,0
1860,0
1252,0
6308,1
2394,0
118,1
2254,0
706,0
9815,0
2617,1
2112,0
275,0
3352,0
4528,0
6202,0
7272,0
956,0
293,1
3793,1
8022,1
2485,0
6065,1
9272,0
7842,0
7812,0
2835,0
995,0
582,0
1349,0
4449,0
6773,0
3238,1
5659,1
4704,0
957,0
4915,0
3820,0
5801,1
828,0
5227,0
7830,0
171,0
4902,0
8942,0
3049,0
6066,0
7679,0
9367,1
7574,0
2514,0
1124,1
415,0
5819,0
4325,0
3873,0
4918,1
2902,0
592,0
1237,0
6966,0
4201,0
8051,1
7692,0
8710,0
6387,0
2893,0
881,1
3708,0
7265,0
4079,0
4206,1
3508,0
2628,1
8571,0
1461,0
4211,1
4033,1
9880,0
198,0
1173,0
2022,0
135,0
5597,0
5445,0
9822,0
1916,1
4618,0
8501,0
3705,0
6682,0
6779,1
2488,0
8047,0
6201,0
9016,0
1364,0
4419,0
421,0
5834,1
4400,1
783,0
3959,1
7191,0
3421,0
9601,0
8752,0
6317,0
3743,1
5337,1
3652,0
564,0
2172,0
931,0
6127,0
9468,0
8014,0
3332,0
8206,0
4855,0
8073,0
649,0
1217,0
743,1
2338,0
5892,0
7896,0
2788,0
1193,1
6695,0
5931,1
3438,0
837,0
7903,0
8815,1
3639,1
5747,0
470,0
9362,0
691,0
5028,1
369,0
7563,0
1463,0
6657,0
7766,0
3056,0
3185,1
1260,1
5865,0
5778,0
2768,0
444,1
4497,1
6254,0
4958,0
2349,1
2489,0
3729,0
1753,0
6684,1
1533,0
5727,1
9845,0
3267,0
5436,0
62,0
3423,0
7560,0
1273,1
7864,0
8321,0
5209,0
8897,1
1824,0
4749,0
2811,0
2941,0
8526,0
9500,0
3972,0
9135,1
9268,0
5663,0
6896,0
7584,0
4577,0
3796,0
6906,0
1044,0
9256,0
556,0
3814,0
2200,0
8614,0
9793,0
5510,1
6671,0
9024,1
5302,0
87,0
203,1
2173,0
996,0
9835,0
9764,0
1935,0
7915,1
9215,1
8379,1
1491,1
1063,0
2299,0
7921,0
7138,1
7624,0
4302,1
5587,0
1583,1
8940,0
8194,0
3050,1
8793,0
6580,0
3853,0
2105,0
3223,0
2660,0
9318,0
6547,0
5830,0
7717,0
7037,1
8853,1
8883,0
7895,0
1923,1
2411,0
9338,0
2120,1
4460,0
9257,0
7418,0
4622,0
9982,1
4243,1
7870,0
6831,1
4639,0
761,1
7305,0
3625,0
2806,1
8739,0
4089,0
777,1
9316,1
5371,1
8855,0
3877,1
6757,0
7033,0
8836,0
6901,0
4944,0
8989,0
2027,1
8824,0
8939,0
2020,0
5531,0
3385,1
4515,0
5914,0
2092,1
9390,0
3946,0
1678,0
6844,0
6509,0
2526,0
3801,0
5901,0
390,0
2246,0
5702,0
8245,0
3000,0
3396,0
9293,0
5650,0
1259,0
939,0
441,0
6145,0
7133,0
1575,0
6908,0
60,0
1118,0
9906,0
6980,0
6743,1
1607,0
2244,0
7791,0
3500,0
7298,0
3570,1
1730,0
5546,0
3178,0
4914,0
3540,0
987,1
4858,0
5212,1
8531,1
7602,0
5105,1
760,0
2140,0
4461,0
3566,0
6242,0
2705,0
7353,1
8832,0
1261,0
6314,1
9511,0
3001,0
1876,1
5395,0
3524,0
523,0
6892,1
9084,1
2301,0
3846,0
7098,1
6313,0
6261,0
9404,0
6109,1
5474,0
2703,1
1777,0
8409,0
5265,0
3494,0
6473,0
4717,0
130,0
418,0
7160,0
4883,0
5760,0
8589,0
2258,0
474,0
4888,0
1987,1
5470,0
6629,0
1075,0
4948,0
5235,1
8251,0
9169,0
2885,0
2744,0
6200,0
4601,0
3967,0
5144,0
4254,0
3914,0
4224,1
4964,1
1841,0
8861,0
1528,0
6447,0
4531,0
3098,0
2004,0
8424,1
6789,0
4644,0
7840,0
1374,0
8645,0
833,0
3991,1
3573,0
5238,0
9788,0
9707,0
3120,0
9950,0
5225,0
2180,0
7475,0
1290,0
5252,0
321,0
2975,0
8703,0
6954,0
1781,0
1858,0
5312,0
1680,0
2455,1
3480,1
5263,0
2152,1
3999,0
324,0
4666,0
8621,0
5784,0
5958,0
343,0
4387,0
9095,0
5776,1
6841,0
6088,0
8389,0
9317,1
3080,0
1631,1
1807,1
3783,1
8044,1
681,0
3077,0
3065,0
3491,0
7608,0
1885,0
3751,0
2380,0
9443,1
8615,0
4862,0
8405,0
3836,1
57,0
3206,1
431,0
8548,0
3965,0
6620,0
1708,0
6206,0
240,0
2737,0
8253,1
9487,0
6435,0
3470,0
242,0
5006,0
1578,0
5673,0
4192,0
1318,1
7829,0
6597,0
8705,0
8845,0
945,0
2656,0
3906,0
1502,0
2873,0
1651,1
9975,1
4940,0
387,0
2897,0
8747,0
4626,0
7010,0
9149,0
2001,0
8082,0
4716,0
5999,0
9559,0
2370,0
7636,1
7102,0
4629,1
4748,1
8270,0
510,0
6824,0
7219,1
8794,1
3912,0
9492,1
5576,1
9398,0
3938,1
873,0
9644,0
6658,1
3329,0
4532,0
9610,0
2817,0
7153,0
8472,0
2313,0
8991,1
9599,0
8774,0
8132,0
4488,0
1874,0
880,1
2930,0
8810,0
5969,0
7995,0
9289,0
8312,0
5273,0
2188,0
2441,0
8272,0
2687,0
8965,0
5807,0
3145,1
3730,0
4252,0
1129,1
9269,0
9043,0
4198,1
2090,0
6528,0
9517,0
9217,0
9488,0
9363,0
9275,0
8319,0
6738,0
2912,1
3391,0
8814,0
6530,0
4688,0
7619,0
5458,0
2245,1
2016,0
7042,0
5478,0
2165,0
3392,0
8574,0
6419,0
2403,0
4093,1
4586,0
887,0
9703,0
1658,0
7695,1
9564,0
4571,0
6991,1
6799,1
2296,1
7009,0
4473,0
864,0
5573,0
9059,0
8867,0
1634,0
3974,0
8694,0
3813,0
4115,0
3641,0
1513,0
1790,0
1677,0
9128,1
7928,0
1794,0
6086,0
1053,0
8699,0
5669,0
7235,0
2647,1
5051,0
1814,0
7373,0
4831,0
281,0
3513,0
9225,0
6940,0
910,0
4274,1
6049,0
6187,0
4922,1
9857,0
4953,0
7839,0
7036,0
8835,0
4412,0
5438,0
1101,0
5071,0
8072,1
4106,0
166,1
7205,0
2387,0
762,1
1795,0
1722,0
7720,0
9223,0
9542,0
1988,1
4867,0
3092,0
6735,1
1750,0
6222,0
1054,0
4943,0
2987,1
1846,0
5387,0
606,0
8684,0
4529,1
9821,0
5826,0
1717,1
9265,1
1297,0
5849,0
7685,0
9722,0
9831,1
4842,1
8532,1
4591,0
3378,0
9973,0
2478,0
66,0
2590,0
7850,0
3070,0
7737,1
7461,0
5600,0
3376,1
9177,0
9607,0
9373,0
6272,1
1238,0
5349,0
740,0
5909,0
9347,0
6422,0
3969,1
8858,0
1701,1
6812,1
6170,0
3177,0
4067,0
8427,1
1333,0
5108,0
5660,0
6709,1
2353,0
9310,0
3175,1
4923,0
2972,0
2468,0
8957,0
2905,0
9085,0
7294,0
392,1
9942,0
6403,1
5833,1
2486,0
5307,1
819,0
9781,1
5750,1
5215,1
9758,0
8820,0
7646,0
1489,0
3514,0
4132,0
2189,0
8685,0
4767,0
3653,0
9904,0
335,1
5116,0
6474,0
1038,0
9934,1
9062,1
3830,0
1201,1
628,0
6103,0
3058,0
3545,0
608,0
1971,0
8221,1
8650,0
7699,0
3492,0
2993,0
9900,0
7908,0
8462,0
310,0
2325,0
9554,1
104,1
4921,1
9811,0
3800,0
603,1
7225,0
7770,0
3455,0
4069,0
1361,0
3132,0
2953,0
7670,0
6356,0
1446,0
1574,0
8237,0
3165,0
7707,0
6437,0
9303,0
4100,0
7964,0
1251,1
6835,0
4482,0
488,0
8761,1
4006,0
305,0
3936,0
3264,0
290,0
3880,0
1133,0
7552,0
272,0
2578,0
8107,0
6430,0
780,0
1248,0
3983,1
429,1
2269,0
6309,0
4536,0
877,0
6765,0
9473,1
9828,0
7288,0
5038,0
4665,0
5533,0
811,0
